,Entity,Year,Electricity demand (TWh)
929,Central African Republic,2010,0.16
930,Central African Republic,2011,0.18
931,Central African Republic,2012,0.18
932,Central African Republic,2013,0.14
933,Central African Republic,2014,0.17
934,Central African Republic,2015,0.17
935,Central African Republic,2016,0.17
936,Central African Republic,2017,0.15
937,Central African Republic,2018,0.15
938,Central African Republic,2019,0.15
939,Central African Republic,2020,0.15
940,Central African Republic,2021,0.15
941,Chad,2000,0.09
942,Chad,2001,0.1
943,Chad,2002,0.1
944,Chad,2003,0.11
945,Chad,2004,0.12
946,Chad,2005,0.12
947,Chad,2006,0.13
948,Chad,2007,0.12
949,Chad,2008,0.14
950,Chad,2009,0.18
951,Chad,2010,0.19
952,Chad,2011,0.19
953,Chad,2012,0.23
954,Chad,2013,0.26
955,Chad,2014,0.27
956,Chad,2015,0.28
957,Chad,2016,0.29
958,Chad,2017,0.3
959,Chad,2018,0.3
960,Chad,2019,0.31
961,Chad,2020,0.29
962,Chad,2021,0.31
963,Chile,2000,40.09
964,Chile,2001,41.97
965,Chile,2002,44.17
966,Chile,2003,46.84
967,Chile,2004,50.56
968,Chile,2005,52.77
969,Chile,2006,55.86
970,Chile,2007,57.61
971,Chile,2008,57.52
972,Chile,2009,58.04
973,Chile,2010,59.22
974,Chile,2011,62.77
975,Chile,2012,65.76
976,Chile,2013,68.17
977,Chile,2014,69.95
978,Chile,2015,71.75
979,Chile,2016,73.36
980,Chile,2017,74.18
981,Chile,2018,76.74
982,Chile,2019,77.39
983,Chile,2020,77.75
984,Chile,2021,81.51
985,China,2000,1346.85
986,China,2001,1472.19
987,China,2002,1645.6
988,China,2003,1903.22
989,China,2004,2197.23
990,China,2005,2494.08
991,China,2006,2858.84
992,China,2007,3271.23
993,China,2008,3482.96
994,China,2009,3703.26
995,China,2010,4173.8
996,China,2011,4678.61
997,China,2012,4956.48
998,China,2013,5397.41
999,China,2014,5756.9
1000,China,2015,5775.36
1001,China,2016,6078.25
1002,China,2017,6545.21
1003,China,2018,7105.38
1004,China,2019,7444.69
1005,China,2020,7718.23
1006,China,2021,8466.32
1007,Colombia,2000,42.25
1008,Colombia,2001,42.29
1009,Colombia,2002,43.46
1010,Colombia,2003,44.48
1011,Colombia,2004,47.16
1012,Colombia,2005,47.6
1013,Colombia,2006,50.94
1014,Colombia,2007,53.36
1015,Colombia,2008,53.55
1016,Colombia,2009,54.79
1017,Colombia,2010,55.83
1018,Colombia,2011,57.39
1019,Colombia,2012,59.82
1020,Colombia,2013,70.85
1021,Colombia,2014,68.27
1022,Colombia,2015,75.8
1023,Colombia,2016,74.88
1024,Colombia,2017,77.53
1025,Colombia,2018,79.3
1026,Colombia,2019,79.9
1027,Colombia,2020,78.19
1028,Colombia,2021,81.37
1029,Comoros,2000,0.02
1030,Comoros,2001,0.03
1031,Comoros,2002,0.03
1032,Comoros,2003,0.03
1033,Comoros,2004,0.04
1034,Comoros,2005,0.04
1035,Comoros,2006,0.04
1036,Comoros,2007,0.04
1037,Comoros,2008,0.04
1038,Comoros,2009,0.04
1039,Comoros,2010,0.04
1040,Comoros,2011,0.05
1041,Comoros,2012,0.05
1042,Comoros,2013,0.05
1043,Comoros,2014,0.05
1044,Comoros,2015,0.05
1045,Comoros,2016,0.05
1046,Comoros,2017,0.09
1047,Comoros,2018,0.09
1048,Comoros,2019,0.1
1049,Comoros,2020,0.13
1050,Comoros,2021,0.14
1051,Congo,2000,0.55
1052,Congo,2001,0.58
1053,Congo,2002,0.79
1054,Congo,2003,0.76
1055,Congo,2004,0.79
1056,Congo,2005,0.84
1057,Congo,2006,0.85
1058,Congo,2007,0.85
1059,Congo,2008,0.92
1060,Congo,2009,0.96
1061,Congo,2010,1.04
1062,Congo,2011,1.27
1063,Congo,2012,1.67
1064,Congo,2013,1.69
1065,Congo,2014,1.68
1066,Congo,2015,2.65
1067,Congo,2016,2.83
1068,Congo,2017,2.85
1069,Congo,2018,2.97
1070,Congo,2019,3.64
1071,Congo,2020,3.83
1072,Congo,2021,4.02
1073,Cook Islands,2000,0.02
1074,Cook Islands,2001,0.02
1075,Cook Islands,2002,0.03
1076,Cook Islands,2003,0.03
1077,Cook Islands,2004,0.03
1078,Cook Islands,2005,0.03
1079,Cook Islands,2006,0.03
1080,Cook Islands,2007,0.03
1081,Cook Islands,2008,0.03
1082,Cook Islands,2009,0.03
1083,Cook Islands,2010,0.03
1084,Cook Islands,2011,0.03
1085,Cook Islands,2012,0.03
1086,Cook Islands,2013,0.03
1087,Cook Islands,2014,0.03
1088,Cook Islands,2015,0.03
1089,Cook Islands,2016,0.03
1090,Cook Islands,2017,0.04
1091,Cook Islands,2018,0.05
1092,Cook Islands,2019,0.04
1093,Cook Islands,2020,0.04
1094,Cook Islands,2021,0.05
1095,Costa Rica,2000,6.38
1096,Costa Rica,2001,6.64
1097,Costa Rica,2002,6.98
1098,Costa Rica,2003,7.12
1099,Costa Rica,2004,7.73
1100,Costa Rica,2005,8.16
1101,Costa Rica,2006,8.67
1102,Costa Rica,2007,9.09
1103,Costa Rica,2008,9.29
1104,Costa Rica,2009,9.24
1105,Costa Rica,2010,9.5
1106,Costa Rica,2011,9.66
1107,Costa Rica,2012,10.07
1108,Costa Rica,2013,10.16
1109,Costa Rica,2014,10.31
1110,Costa Rica,2015,10.65
1111,Costa Rica,2016,10.51
1112,Costa Rica,2017,10.56
1113,Costa Rica,2018,10.69
1114,Costa Rica,2019,11.06
1115,Costa Rica,2020,10.62
1116,Costa Rica,2021,11.71
1117,Cote d'Ivoire,2000,3.36
1118,Cote d'Ivoire,2001,3.52
1119,Cote d'Ivoire,2002,3.49
1120,Cote d'Ivoire,2003,3.54
1121,Cote d'Ivoire,2004,3.76
1122,Cote d'Ivoire,2005,3.91
1123,Cote d'Ivoire,2006,4.22
1124,Cote d'Ivoire,2007,4.51
1125,Cote d'Ivoire,2008,4.84
1126,Cote d'Ivoire,2009,5.08
1127,Cote d'Ivoire,2010,5.27
1128,Cote d'Ivoire,2011,5.17
1129,Cote d'Ivoire,2012,6.03
1130,Cote d'Ivoire,2013,6.39
1131,Cote d'Ivoire,2014,6.94
1132,Cote d'Ivoire,2015,7.31
1133,Cote d'Ivoire,2016,7.71
1134,Cote d'Ivoire,2017,8.24
1135,Cote d'Ivoire,2018,8.5
1136,Cote d'Ivoire,2019,8.84
1137,Cote d'Ivoire,2020,9.32
1138,Cote d'Ivoire,2021,9.71
1139,Croatia,1990,15.74
1140,Croatia,1991,13.7
1141,Croatia,1992,11.68
1142,Croatia,1993,11.69
1143,Croatia,1994,11.83
1144,Croatia,1995,12.35
1145,Croatia,1996,12.86
1146,Croatia,1997,13.61
1147,Croatia,1998,14.24
1148,Croatia,1999,14.6
1149,Croatia,2000,14.68
1150,Croatia,2001,15.29
1151,Croatia,2002,15.75
1152,Croatia,2003,16.5
1153,Croatia,2004,16.89
1154,Croatia,2005,17.47
1155,Croatia,2006,17.92
1156,Croatia,2007,18.44
1157,Croatia,2008,18.79
1158,Croatia,2009,18.35
1159,Croatia,2010,18.76
1160,Croatia,2011,18.38
1161,Croatia,2012,18.02
1162,Croatia,2013,17.82
1163,Croatia,2014,17.39
1164,Croatia,2015,18.04
1165,Croatia,2016,18.15
1166,Croatia,2017,18.74
1167,Croatia,2018,18.94
1168,Croatia,2019,18.79
1169,Croatia,2020,17.52
1170,Croatia,2021,18.77
1171,Cuba,2000,14.19
1172,Cuba,2001,14.44
1173,Cuba,2002,14.81
1174,Cuba,2003,14.91
1175,Cuba,2004,14.75
1176,Cuba,2005,14.45
1177,Cuba,2006,15.51
1178,Cuba,2007,16.6
1179,Cuba,2008,16.67
1180,Cuba,2009,16.7
1181,Cuba,2010,16.39
1182,Cuba,2011,16.72
1183,Cuba,2012,17.36
1184,Cuba,2013,18.17
1185,Cuba,2014,18.33
1186,Cuba,2015,19.22
1187,Cuba,2016,19.37
1188,Cuba,2017,19.39
1189,Cuba,2018,19.64
1190,Cuba,2019,19.53
1191,Cuba,2020,18.59
1192,Cuba,2021,19.75
1193,Cyprus,1990,1.97
1194,Cyprus,1991,2.08
1195,Cyprus,1992,2.43
1196,Cyprus,1993,2.59
1197,Cyprus,1994,2.68
1198,Cyprus,1995,2.5
1199,Cyprus,1996,2.61
1200,Cyprus,1997,2.73
1201,Cyprus,1998,2.99
1202,Cyprus,1999,3.14
1203,Cyprus,2000,3.37
1204,Cyprus,2001,3.55
1205,Cyprus,2002,3.79
1206,Cyprus,2003,4.05
1207,Cyprus,2004,4.2
1208,Cyprus,2005,4.38
1209,Cyprus,2006,4.65
1210,Cyprus,2007,4.87
1211,Cyprus,2008,5.07
1212,Cyprus,2009,5.21
1213,Cyprus,2010,5.33
1214,Cyprus,2011,4.92
1215,Cyprus,2012,4.72
1216,Cyprus,2013,4.29
1217,Cyprus,2014,4.34
1218,Cyprus,2015,4.54
1219,Cyprus,2016,4.89
1220,Cyprus,2017,5.0
1221,Cyprus,2018,5.06
1222,Cyprus,2019,5.15
1223,Cyprus,2020,4.96
1224,Cyprus,2021,5.13
1225,Czechia,1990,61.58
1226,Czechia,1991,57.77
1227,Czechia,1992,56.01
1228,Czechia,1993,56.57
1229,Czechia,1994,57.95
1230,Czechia,1995,61.0
1231,Czechia,1996,63.83
1232,Czechia,1997,63.02
1233,Czechia,1998,62.16
1234,Czechia,1999,60.89
1235,Czechia,2000,62.88
1236,Czechia,2001,64.68
1237,Czechia,2002,64.61
1238,Czechia,2003,66.58
1239,Czechia,2004,68.07
1240,Czechia,2005,69.3
1241,Czechia,2006,71.03
1242,Czechia,2007,71.62
1243,Czechia,2008,71.81
1244,Czechia,2009,68.0
1245,Czechia,2010,70.29
1246,Czechia,2011,69.63
1247,Czechia,2012,69.49
1248,Czechia,2013,69.05
1249,Czechia,2014,68.71
1250,Czechia,2015,70.01
1251,Czechia,2016,71.04
1252,Czechia,2017,72.73
1253,Czechia,2018,72.95
1254,Czechia,2019,72.64
1255,Czechia,2020,70.95
1256,Czechia,2021,72.77
1257,Democratic Republic of Congo,2000,4.71
1258,Democratic Republic of Congo,2001,4.72
1259,Democratic Republic of Congo,2002,4.75
1260,Democratic Republic of Congo,2003,4.78
1261,Democratic Republic of Congo,2004,5.63
1262,Democratic Republic of Congo,2005,5.67
1263,Democratic Republic of Congo,2006,6.16
1264,Democratic Republic of Congo,2007,6.44
1265,Democratic Republic of Congo,2008,6.86
1266,Democratic Republic of Congo,2009,6.97
1267,Democratic Republic of Congo,2010,7.07
1268,Democratic Republic of Congo,2011,7.68
1269,Democratic Republic of Congo,2012,8.1
1270,Democratic Republic of Congo,2013,8.74
1271,Democratic Republic of Congo,2014,9.81
1272,Democratic Republic of Congo,2015,8.44
1273,Democratic Republic of Congo,2016,8.62
1274,Democratic Republic of Congo,2017,10.04
1275,Democratic Republic of Congo,2018,10.56
1276,Democratic Republic of Congo,2019,11.22
1277,Democratic Republic of Congo,2020,12.19
1278,Democratic Republic of Congo,2021,11.23
1279,Denmark,1990,33.03
1280,Denmark,1991,34.57
1281,Denmark,1992,34.5
1282,Denmark,1993,35.16
1283,Denmark,1994,35.74
1284,Denmark,1995,35.95
1285,Denmark,1996,38.16
1286,Denmark,1997,37.03
1287,Denmark,1998,36.76
1288,Denmark,1999,36.58
1289,Denmark,2000,36.66
1290,Denmark,2001,37.15
1291,Denmark,2002,37.21
1292,Denmark,2003,37.61
1293,Denmark,2004,37.55
1294,Denmark,2005,37.6
1295,Denmark,2006,38.68
1296,Denmark,2007,38.36
1297,Denmark,2008,38.07
1298,Denmark,2009,36.71
1299,Denmark,2010,37.73
1300,Denmark,2011,36.54
1301,Denmark,2012,35.91
1302,Denmark,2013,35.82
1303,Denmark,2014,35.04
1304,Denmark,2015,34.84
1305,Denmark,2016,35.61
1306,Denmark,2017,35.59
1307,Denmark,2018,35.58
1308,Denmark,2019,35.33
1309,Denmark,2020,35.06
1310,Denmark,2021,37.84
1311,Djibouti,2000,0.18
1312,Djibouti,2001,0.18
1313,Djibouti,2002,0.19
1314,Djibouti,2003,0.19
1315,Djibouti,2004,0.2
1316,Djibouti,2005,0.24
1317,Djibouti,2006,0.26
1318,Djibouti,2007,0.3
1319,Djibouti,2008,0.32
1320,Djibouti,2009,0.33
1321,Djibouti,2010,0.36
1322,Djibouti,2011,0.36
1323,Djibouti,2012,0.37
1324,Djibouti,2013,0.41
1325,Djibouti,2014,0.43
1326,Djibouti,2015,0.48
1327,Djibouti,2016,0.53
1328,Djibouti,2017,0.57
1329,Djibouti,2018,0.58
1330,Djibouti,2019,0.59
1331,Djibouti,2020,0.58
1332,Djibouti,2021,0.59
1333,Dominica,2000,0.07
1334,Dominica,2001,0.08
1335,Dominica,2002,0.07
1336,Dominica,2003,0.08
1337,Dominica,2004,0.07
1338,Dominica,2005,0.08
1339,Dominica,2006,0.08
1340,Dominica,2007,0.08
1341,Dominica,2008,0.08
1342,Dominica,2009,0.08
1343,Dominica,2010,0.09
1344,Dominica,2011,0.1
1345,Dominica,2012,0.1
1346,Dominica,2013,0.1
1347,Dominica,2014,0.1
1348,Dominica,2015,0.1
1349,Dominica,2016,0.11
1350,Dominica,2017,0.08
1351,Dominica,2018,0.06
1352,Dominica,2019,0.09
1353,Dominica,2020,0.16
1354,Dominica,2021,0.17
1355,Dominican Republic,2000,8.11
1356,Dominican Republic,2001,9.77
1357,Dominican Republic,2002,11.86
1358,Dominican Republic,2003,12.57
1359,Dominican Republic,2004,11.18
1360,Dominican Republic,2005,12.05
1361,Dominican Republic,2006,13.1
1362,Dominican Republic,2007,13.68
1363,Dominican Republic,2008,11.72
1364,Dominican Republic,2009,11.59
1365,Dominican Republic,2010,13.98
1366,Dominican Republic,2011,14.93
1367,Dominican Republic,2012,15.8
1368,Dominican Republic,2013,16.72
1369,Dominican Republic,2014,16.29
1370,Dominican Republic,2015,16.91
1371,Dominican Republic,2016,18.67
1372,Dominican Republic,2017,19.01
1373,Dominican Republic,2018,19.63
1374,Dominican Republic,2019,19.27
1375,Dominican Republic,2020,16.64
1376,Dominican Republic,2021,17.58
1377,Ecuador,2000,10.37
1378,Ecuador,2001,10.77
1379,Ecuador,2002,11.6
1380,Ecuador,2003,12.26
1381,Ecuador,2004,14.69
1382,Ecuador,2005,13.87
1383,Ecuador,2006,15.09
1384,Ecuador,2007,17.4
1385,Ecuador,2008,18.72
1386,Ecuador,2009,19.02
1387,Ecuador,2010,19.65
1388,Ecuador,2011,21.16
1389,Ecuador,2012,22.34
1390,Ecuador,2013,23.07
1391,Ecuador,2014,24.24
1392,Ecuador,2015,25.56
1393,Ecuador,2016,26.82
1394,Ecuador,2017,27.64
1395,Ecuador,2018,28.88
1396,Ecuador,2019,30.48
1397,Ecuador,2020,30.2
1398,Ecuador,2021,31.25
1399,Egypt,2000,74.32
1400,Egypt,2001,79.13
1401,Egypt,2002,84.08
1402,Egypt,2003,89.59
1403,Egypt,2004,95.51
1404,Egypt,2005,102.38
1405,Egypt,2006,109.15
1406,Egypt,2007,118.22
1407,Egypt,2008,123.39
1408,Egypt,2009,130.73
1409,Egypt,2010,158.85
1410,Egypt,2011,155.5
1411,Egypt,2012,163.99
1412,Egypt,2013,167.83
1413,Egypt,2014,174.61
1414,Egypt,2015,185.63
1415,Egypt,2016,189.3
1416,Egypt,2017,196.5
1417,Egypt,2018,199.05
1418,Egypt,2019,193.82
1419,Egypt,2020,188.47
1420,Egypt,2021,201.43
1421,El Salvador,2000,4.52
1422,El Salvador,2001,4.45
1423,El Salvador,2002,4.35
1424,El Salvador,2003,4.6
1425,El Salvador,2004,4.72
1426,El Salvador,2005,4.99
1427,El Salvador,2006,5.6
1428,El Salvador,2007,5.75
1429,El Salvador,2008,5.98
1430,El Salvador,2009,5.98
1431,El Salvador,2010,6.06
1432,El Salvador,2011,6.2
1433,El Salvador,2012,6.35
1434,El Salvador,2013,6.46
1435,El Salvador,2014,6.62
1436,El Salvador,2015,6.91
1437,El Salvador,2016,7.01
1438,El Salvador,2017,7.08
1439,El Salvador,2018,7.09
1440,El Salvador,2019,7.28
1441,El Salvador,2020,6.9
1442,El Salvador,2021,7.22
1443,Equatorial Guinea,2000,0.09
1444,Equatorial Guinea,2001,0.06
1445,Equatorial Guinea,2002,0.11
1446,Equatorial Guinea,2003,0.12
1447,Equatorial Guinea,2004,0.17
1448,Equatorial Guinea,2005,0.2
1449,Equatorial Guinea,2006,0.26
1450,Equatorial Guinea,2007,0.32
1451,Equatorial Guinea,2008,0.46
1452,Equatorial Guinea,2009,0.51
1453,Equatorial Guinea,2010,0.58
1454,Equatorial Guinea,2011,0.65
1455,Equatorial Guinea,2012,0.75
1456,Equatorial Guinea,2013,0.96
1457,Equatorial Guinea,2014,1.09
1458,Equatorial Guinea,2015,1.3
1459,Equatorial Guinea,2016,1.4
1460,Equatorial Guinea,2017,1.34
1461,Equatorial Guinea,2018,1.35
1462,Equatorial Guinea,2019,1.4
1463,Equatorial Guinea,2020,1.41
1464,Equatorial Guinea,2021,1.42
1465,Eritrea,2000,0.2
1466,Eritrea,2001,0.22
1467,Eritrea,2002,0.24
1468,Eritrea,2003,0.26
1469,Eritrea,2004,0.27
1470,Eritrea,2005,0.27
1471,Eritrea,2006,0.25
1472,Eritrea,2007,0.27
1473,Eritrea,2008,0.27
1474,Eritrea,2009,0.28
1475,Eritrea,2010,0.29
1476,Eritrea,2011,0.3
1477,Eritrea,2012,0.31
1478,Eritrea,2013,0.32
1479,Eritrea,2014,0.32
1480,Eritrea,2015,0.33
1481,Eritrea,2016,0.34
1482,Eritrea,2017,0.41
1483,Eritrea,2018,0.43
1484,Eritrea,2019,0.44
1485,Eritrea,2020,0.42
1486,Eritrea,2021,0.45
1487,Estonia,1990,10.18
1488,Estonia,1991,9.86
1489,Estonia,1992,8.59
1490,Estonia,1993,7.52
1491,Estonia,1994,7.96
1492,Estonia,1995,7.93
1493,Estonia,1996,8.23
1494,Estonia,1997,8.25
1495,Estonia,1998,8.13
1496,Estonia,1999,7.66
1497,Estonia,2000,7.58
1498,Estonia,2001,7.87
1499,Estonia,2002,7.84
1500,Estonia,2003,8.26
1501,Estonia,2004,8.52
1502,Estonia,2005,8.59
1503,Estonia,2006,8.98
1504,Estonia,2007,9.76
1505,Estonia,2008,9.64
1506,Estonia,2009,8.86
1507,Estonia,2010,9.72
1508,Estonia,2011,9.33
1509,Estonia,2012,9.72
1510,Estonia,2013,9.69
1511,Estonia,2014,9.7
1512,Estonia,2015,9.23
1513,Estonia,2016,10.13
1514,Estonia,2017,10.43
1515,Estonia,2018,10.47
1516,Estonia,2019,9.77
1517,Estonia,2020,9.71
1518,Estonia,2021,10.16
1519,Eswatini,2000,1.23
1520,Eswatini,2001,1.27
1521,Eswatini,2002,1.45
1522,Eswatini,2003,1.36
1523,Eswatini,2004,1.23
1524,Eswatini,2005,1.46
1525,Eswatini,2006,1.54
1526,Eswatini,2007,1.61
1527,Eswatini,2008,1.52
1528,Eswatini,2009,1.54
1529,Eswatini,2010,1.45
1530,Eswatini,2011,1.52
1531,Eswatini,2012,1.56
1532,Eswatini,2013,1.67
1533,Eswatini,2014,1.63
1534,Eswatini,2015,1.63
1535,Eswatini,2016,1.62
1536,Eswatini,2017,1.69
1537,Eswatini,2018,1.69
1538,Eswatini,2019,1.75
1539,Eswatini,2020,1.65
1540,Eswatini,2021,1.66
1541,Ethiopia,2000,1.7
1542,Ethiopia,2001,2.04
1543,Ethiopia,2002,2.07
1544,Ethiopia,2003,2.33
1545,Ethiopia,2004,2.57
1546,Ethiopia,2005,2.88
1547,Ethiopia,2006,3.3
1548,Ethiopia,2007,3.54
1549,Ethiopia,2008,3.75
1550,Ethiopia,2009,3.97
1551,Ethiopia,2010,4.99
1552,Ethiopia,2011,5.99
1553,Ethiopia,2012,6.99
1554,Ethiopia,2013,8.03
1555,Ethiopia,2014,8.71
1556,Ethiopia,2015,9.69
1557,Ethiopia,2016,11.17
1558,Ethiopia,2017,11.7
1559,Ethiopia,2018,12.79
1560,Ethiopia,2019,13.09
1561,Ethiopia,2020,12.59
1562,Ethiopia,2021,12.94
1563,Europe,2000,4298.65
1564,Europe,2001,4379.01
1565,Europe,2002,4420.47
1566,Europe,2003,4515.13
1567,Europe,2004,4609.03
1568,Europe,2005,4667.12
1569,Europe,2006,4753.87
1570,Europe,2007,4809.23
1571,Europe,2008,4851.29
1572,Europe,2009,4615.37
1573,Europe,2010,4817.02
1574,Europe,2011,4772.06
1575,Europe,2012,4799.0
1576,Europe,2013,4758.42
1577,Europe,2014,4672.13
1578,Europe,2015,4706.84
1579,Europe,2016,4754.94
1580,Europe,2017,4779.36
1581,Europe,2018,4791.0
1582,Europe,2019,4747.5703
1583,Europe,2020,4603.54
1584,Europe,2021,4760.38
1585,Europe (Ember),2000,4431.43
1586,Europe (Ember),2001,4508.32
1587,Europe (Ember),2002,4544.93
1588,Europe (Ember),2003,4655.56
1589,Europe (Ember),2004,4759.2
1590,Europe (Ember),2005,4831.55
1591,Europe (Ember),2006,4935.26
1592,Europe (Ember),2007,5004.14
1593,Europe (Ember),2008,5055.32
1594,Europe (Ember),2009,4814.33
1595,Europe (Ember),2010,5032.97
1596,Europe (Ember),2011,5011.08
1597,Europe (Ember),2012,5052.36
1598,Europe (Ember),2013,5010.98
1599,Europe (Ember),2014,4936.26
1600,Europe (Ember),2015,4978.21
1601,Europe (Ember),2016,5041.85
1602,Europe (Ember),2017,5081.89
1603,Europe (Ember),2018,5100.88
1604,Europe (Ember),2019,5055.8
1605,Europe (Ember),2020,4915.29
1606,Europe (Ember),2021,5126.75
1607,European Union (27),2000,2638.36
1608,European Union (27),2001,2702.46
1609,European Union (27),2002,2730.85
1610,European Union (27),2003,2801.69
1611,European Union (27),2004,2858.69
1612,European Union (27),2005,2891.44
1613,European Union (27),2006,2936.77
1614,European Union (27),2007,2963.76
1615,European Union (27),2008,2978.18
1616,European Union (27),2009,2832.44
1617,European Union (27),2010,2956.44
1618,European Union (27),2011,2912.41
1619,European Union (27),2012,2913.07
1620,European Union (27),2013,2885.81
1621,European Union (27),2014,2822.96
1622,European Union (27),2015,2866.64
1623,European Union (27),2016,2895.52
1624,European Union (27),2017,2921.83
1625,European Union (27),2018,2920.44
1626,European Union (27),2019,2879.85
1627,European Union (27),2020,2766.8599
1628,European Union (27),2021,2872.68
1629,European Union (27) (Ember),2000,2629.52
1630,European Union (27) (Ember),2001,2705.81
1631,European Union (27) (Ember),2002,2723.73
1632,European Union (27) (Ember),2003,2803.78
1633,European Union (27) (Ember),2004,2870.5
1634,European Union (27) (Ember),2005,2884.11
1635,European Union (27) (Ember),2006,2936.31
1636,European Union (27) (Ember),2007,2953.12
1637,European Union (27) (Ember),2008,2966.15
1638,European Union (27) (Ember),2009,2815.15
1639,European Union (27) (Ember),2010,2951.52
1640,European Union (27) (Ember),2011,2911.45
1641,European Union (27) (Ember),2012,2906.31
1642,European Union (27) (Ember),2013,2887.62
1643,European Union (27) (Ember),2014,2827.99
1644,European Union (27) (Ember),2015,2873.29
1645,European Union (27) (Ember),2016,2894.87
1646,European Union (27) (Ember),2017,2926.38
1647,European Union (27) (Ember),2018,2911.6
1648,European Union (27) (Ember),2019,2876.92
1649,European Union (27) (Ember),2020,2753.01
1650,European Union (27) (Ember),2021,2865.44
1651,Faeroe Islands,2000,0.21
1652,Faeroe Islands,2001,0.23
1653,Faeroe Islands,2002,0.23
1654,Faeroe Islands,2003,0.23
1655,Faeroe Islands,2004,0.24
1656,Faeroe Islands,2005,0.24
1657,Faeroe Islands,2006,0.24
1658,Faeroe Islands,2007,0.26
1659,Faeroe Islands,2008,0.26
1660,Faeroe Islands,2009,0.27
1661,Faeroe Islands,2010,0.27
1662,Faeroe Islands,2011,0.26
1663,Faeroe Islands,2012,0.28
1664,Faeroe Islands,2013,0.28
1665,Faeroe Islands,2014,0.3
1666,Faeroe Islands,2015,0.31
1667,Faeroe Islands,2016,0.3
1668,Faeroe Islands,2017,0.32
1669,Faeroe Islands,2018,0.34
1670,Faeroe Islands,2019,0.37
1671,Faeroe Islands,2020,0.41
1672,Faeroe Islands,2021,0.42
1673,Falkland Islands,2000,0.01
1674,Falkland Islands,2001,0.01
1675,Falkland Islands,2002,0.01
1676,Falkland Islands,2003,0.01
1677,Falkland Islands,2004,0.01
1678,Falkland Islands,2005,0.01
1679,Falkland Islands,2006,0.02
1680,Falkland Islands,2007,0.02
1681,Falkland Islands,2008,0.02
1682,Falkland Islands,2009,0.02
1683,Falkland Islands,2010,0.01
1684,Falkland Islands,2011,0.02
1685,Falkland Islands,2012,0.02
1686,Falkland Islands,2013,0.02
1687,Falkland Islands,2014,0.02
1688,Falkland Islands,2015,0.02
1689,Falkland Islands,2016,0.02
1690,Falkland Islands,2017,0.02
1691,Falkland Islands,2018,0.02
1692,Falkland Islands,2019,0.02
1693,Falkland Islands,2020,0.02
1694,Falkland Islands,2021,0.02
1695,Fiji,2000,0.62
1696,Fiji,2001,0.67
1697,Fiji,2002,0.71
1698,Fiji,2003,0.72
1699,Fiji,2004,0.75
1700,Fiji,2005,0.79
1701,Fiji,2006,0.84
1702,Fiji,2007,0.87
1703,Fiji,2008,0.88
1704,Fiji,2009,0.86
1705,Fiji,2010,0.9
1706,Fiji,2011,0.86
1707,Fiji,2012,0.86
1708,Fiji,2013,0.88
1709,Fiji,2014,0.91
1710,Fiji,2015,0.96
1711,Fiji,2016,0.96
1712,Fiji,2017,1.05
1713,Fiji,2018,1.09
1714,Fiji,2019,1.13
1715,Fiji,2020,1.1
1716,Fiji,2021,1.13
1717,Finland,1990,65.03
1718,Finland,1991,65.27
1719,Finland,1992,66.12
1720,Finland,1993,68.66
1721,Finland,1994,72.18
1722,Finland,1995,72.45
1723,Finland,1996,73.04
1724,Finland,1997,76.81
1725,Finland,1998,79.46
1726,Finland,1999,80.58
1727,Finland,2000,81.67
1728,Finland,2001,84.25
1729,Finland,2002,86.65
1730,Finland,2003,88.93
1731,Finland,2004,90.47
1732,Finland,2005,87.34
1733,Finland,2006,93.45
1734,Finland,2007,93.48
1735,Finland,2008,89.75
1736,Finland,2009,83.87
1737,Finland,2010,90.84
1738,Finland,2011,87.06
1739,Finland,2012,87.53
1740,Finland,2013,86.69
1741,Finland,2014,85.78
1742,Finland,2015,84.7
1743,Finland,2016,87.43
1744,Finland,2017,87.56
1745,Finland,2018,89.92
1746,Finland,2019,88.41
1747,Finland,2020,82.92
1748,Finland,2021,87.93
1749,France,1990,371.76
1750,France,1991,398.73
1751,France,1992,406.22
1752,France,1993,408.23
1753,France,1994,411.43
1754,France,1995,421.36
1755,France,1996,440.35
1756,France,1997,435.56
1757,France,1998,449.69
1758,France,1999,458.09
1759,France,2000,465.7
1760,France,2001,476.91
1761,France,2002,476.61
1762,France,2003,495.1
1763,France,2004,506.79
1764,France,2005,510.87
1765,France,2006,506.08
1766,France,2007,507.01
1767,France,2008,520.85
1768,France,2009,504.78
1769,France,2010,533.63
1770,France,2011,510.99
1771,France,2012,522.56
1772,France,2013,527.99
1773,France,2014,499.0
1774,France,2015,509.86
1775,France,2016,517.15
1776,France,2017,515.95
1777,France,2018,512.83
1778,France,2019,507.95
1779,France,2020,484.79
1780,France,2021,508.24
1781,French Guiana,2000,0.43
1782,French Guiana,2001,0.58
1783,French Guiana,2002,0.61
1784,French Guiana,2003,0.63
1785,French Guiana,2004,0.65
1786,French Guiana,2005,0.68
1787,French Guiana,2006,0.71
1788,French Guiana,2007,0.9
1789,French Guiana,2008,0.92
1790,French Guiana,2009,1.03
1791,French Guiana,2010,1.11
1792,French Guiana,2011,1.06
1793,French Guiana,2012,0.0
1794,French Guiana,2013,0.0
1795,French Guiana,2014,0.0
1796,French Guiana,2015,0.0
1797,French Guiana,2016,0.0
1798,French Guiana,2017,0.0
1799,French Guiana,2018,0.0
