,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
2228,Asia (excl. China and India),1959,0.0,552019460.0
2229,Asia (excl. China and India),1960,0.0,628281340.0
2230,Asia (excl. China and India),1961,0.0,702221500.0
2231,Asia (excl. China and India),1962,0.0,750088450.0
2232,Asia (excl. China and India),1963,0.0,823586940.0
2233,Asia (excl. China and India),1964,0.0,906937900.0
2234,Asia (excl. China and India),1965,0.0,995495040.0
2235,Asia (excl. China and India),1966,0.0,1087809500.0
2236,Asia (excl. China and India),1967,0.0,1204830500.0
2237,Asia (excl. China and India),1968,0.0,1345892600.0
2238,Asia (excl. China and India),1969,0.0,1503810400.0
2239,Asia (excl. China and India),1970,0.0,1706430700.0
2240,Asia (excl. China and India),1971,0.0,1849265900.0
2241,Asia (excl. China and India),1972,0.0,1948726000.0
2242,Asia (excl. China and India),1973,0.0,2134350500.0
2243,Asia (excl. China and India),1974,0.0,2167434500.0
2244,Asia (excl. China and India),1975,0.0,2159383800.0
2245,Asia (excl. China and India),1976,0.0,2330578000.0
2246,Asia (excl. China and India),1977,0.0,2446620700.0
2247,Asia (excl. China and India),1978,0.0,2471630600.0
2248,Asia (excl. China and India),1979,0.0,2599240400.0
2249,Asia (excl. China and India),1980,0.0,2609741800.0
2250,Asia (excl. China and India),1981,0.0,2578041300.0
2251,Asia (excl. China and India),1982,0.0,2587171600.0
2252,Asia (excl. China and India),1983,0.0,2654758000.0
2253,Asia (excl. China and India),1984,0.0,2768970000.0
2254,Asia (excl. China and India),1985,0.0,2870927000.0
2255,Asia (excl. China and India),1986,0.0,2962248400.0
2256,Asia (excl. China and India),1987,0.0,3019058700.0
2257,Asia (excl. China and India),1988,0.0,3276920800.0
2258,Asia (excl. China and India),1989,0.0,3406161700.0
2259,Asia (excl. China and India),1990,0.0,3548373200.0
2260,Asia (excl. China and India),1991,0.0,4193237500.0
2261,Asia (excl. China and India),1992,0.0,3870724400.0
2262,Asia (excl. China and India),1993,0.0,3990298600.0
2263,Asia (excl. China and India),1994,0.0,4104377300.0
2264,Asia (excl. China and India),1995,0.0,4122433800.0
2265,Asia (excl. China and India),1996,0.0,4244572700.0
2266,Asia (excl. China and India),1997,0.0,4318886000.0
2267,Asia (excl. China and India),1998,0.0,4182121200.0
2268,Asia (excl. China and India),1999,0.0,4376588000.0
2269,Asia (excl. China and India),2000,0.0,4677820000.0
2270,Asia (excl. China and India),2001,0.0,4750128000.0
2271,Asia (excl. China and India),2002,0.0,4877156400.0
2272,Asia (excl. China and India),2003,0.0,5107286000.0
2273,Asia (excl. China and India),2004,0.0,5334124500.0
2274,Asia (excl. China and India),2005,0.0,5463860700.0
2275,Asia (excl. China and India),2006,0.0,5619656000.0
2276,Asia (excl. China and India),2007,0.0,5741412000.0
2277,Asia (excl. China and India),2008,0.0,5861766000.0
2278,Asia (excl. China and India),2009,0.0,5870681000.0
2279,Asia (excl. China and India),2010,0.0,6243581400.0
2280,Asia (excl. China and India),2011,0.0,6445176300.0
2281,Asia (excl. China and India),2012,0.0,6725019600.0
2282,Asia (excl. China and India),2013,0.0,6727270000.0
2283,Asia (excl. China and India),2014,0.0,6882599400.0
2284,Asia (excl. China and India),2015,0.0,7069196300.0
2285,Asia (excl. China and India),2016,0.0,7155110400.0
2286,Asia (excl. China and India),2017,0.0,7393669600.0
2287,Asia (excl. China and India),2018,0.0,7483390000.0
2288,Asia (excl. China and India),2019,0.0,7527042000.0
2289,Asia (excl. China and India),2020,0.0,7288521000.0
2290,Asia (excl. China and India),2021,0.0,7506934300.0
2291,Australia,1750,0.0,0.0
2292,Australia,1751,0.0,0.0
2293,Australia,1752,0.0,0.0
2294,Australia,1753,0.0,0.0
2295,Australia,1754,0.0,0.0
2296,Australia,1755,0.0,0.0
2297,Australia,1756,0.0,0.0
2298,Australia,1757,0.0,0.0
2299,Australia,1758,0.0,0.0
2300,Australia,1759,0.0,0.0
2301,Australia,1760,0.0,0.0
2302,Australia,1761,0.0,0.0
2303,Australia,1762,0.0,0.0
2304,Australia,1763,0.0,0.0
2305,Australia,1764,0.0,0.0
2306,Australia,1765,0.0,0.0
2307,Australia,1766,0.0,0.0
2308,Australia,1767,0.0,0.0
2309,Australia,1768,0.0,0.0
2310,Australia,1769,0.0,0.0
2311,Australia,1770,0.0,0.0
2312,Australia,1771,0.0,0.0
2313,Australia,1772,0.0,0.0
2314,Australia,1773,0.0,0.0
2315,Australia,1774,0.0,0.0
2316,Australia,1775,0.0,0.0
2317,Australia,1776,0.0,0.0
2318,Australia,1777,0.0,0.0
2319,Australia,1778,0.0,0.0
2320,Australia,1779,0.0,0.0
2321,Australia,1780,0.0,0.0
2322,Australia,1781,0.0,0.0
2323,Australia,1782,0.0,0.0
2324,Australia,1783,0.0,0.0
2325,Australia,1784,0.0,0.0
2326,Australia,1785,0.0,0.0
2327,Australia,1786,0.0,0.0
2328,Australia,1787,0.0,0.0
2329,Australia,1788,0.0,0.0
2330,Australia,1789,0.0,0.0
2331,Australia,1790,0.0,0.0
2332,Australia,1791,0.0,0.0
2333,Australia,1792,0.0,0.0
2334,Australia,1793,0.0,0.0
2335,Australia,1794,0.0,0.0
2336,Australia,1795,0.0,0.0
2337,Australia,1796,0.0,0.0
2338,Australia,1797,0.0,0.0
2339,Australia,1798,0.0,0.0
2340,Australia,1799,0.0,0.0
2341,Australia,1800,0.0,0.0
2342,Australia,1801,0.0,0.0
2343,Australia,1802,0.0,0.0
2344,Australia,1803,0.0,0.0
2345,Australia,1804,0.0,0.0
2346,Australia,1805,0.0,0.0
2347,Australia,1806,0.0,0.0
2348,Australia,1807,0.0,0.0
2349,Australia,1808,0.0,0.0
2350,Australia,1809,0.0,0.0
2351,Australia,1810,0.0,0.0
2352,Australia,1811,0.0,0.0
2353,Australia,1812,0.0,0.0
2354,Australia,1813,0.0,0.0
2355,Australia,1814,0.0,0.0
2356,Australia,1815,0.0,0.0
2357,Australia,1816,0.0,0.0
2358,Australia,1817,0.0,0.0
2359,Australia,1818,0.0,0.0
2360,Australia,1819,0.0,0.0
2361,Australia,1820,0.0,0.0
2362,Australia,1821,0.0,0.0
2363,Australia,1822,0.0,0.0
2364,Australia,1823,0.0,0.0
2365,Australia,1824,0.0,0.0
2366,Australia,1825,0.0,0.0
2367,Australia,1826,0.0,0.0
2368,Australia,1827,0.0,0.0
2369,Australia,1828,0.0,0.0
2370,Australia,1829,0.0,0.0
2371,Australia,1830,0.0,0.0
2372,Australia,1831,0.0,0.0
2373,Australia,1832,0.0,0.0
2374,Australia,1833,0.0,0.0
2375,Australia,1834,0.0,0.0
2376,Australia,1835,0.0,0.0
2377,Australia,1836,0.0,0.0
2378,Australia,1837,0.0,0.0
2379,Australia,1838,0.0,0.0
2380,Australia,1839,0.0,0.0
2381,Australia,1840,0.0,0.0
2382,Australia,1841,0.0,0.0
2383,Australia,1842,0.0,0.0
2384,Australia,1843,0.0,0.0
2385,Australia,1844,0.0,0.0
2386,Australia,1845,0.0,0.0
2387,Australia,1846,0.0,0.0
2388,Australia,1847,0.0,0.0
2389,Australia,1848,0.0,0.0
2390,Australia,1849,0.0,0.0
2391,Australia,1850,0.0,0.0
2392,Australia,1851,0.0,0.0
2393,Australia,1852,0.0,0.0
2394,Australia,1853,0.0,0.0
2395,Australia,1854,0.0,0.0
2396,Australia,1855,0.0,0.0
2397,Australia,1856,0.0,0.0
2398,Australia,1857,0.0,0.0
2399,Australia,1858,0.0,0.0
2400,Australia,1859,0.0,0.0
2401,Australia,1860,0.0,278464.0
2402,Australia,1861,0.0,509296.0
2403,Australia,1862,0.0,355408.0
2404,Australia,1863,0.0,399376.0
2405,Australia,1864,0.0,267472.0
2406,Australia,1865,0.0,421360.0
2407,Australia,1866,0.0,696160.0
2408,Australia,1867,0.0,894016.0
2409,Australia,1868,0.0,732800.0
2410,Australia,1869,0.0,641200.0
2411,Australia,1870,0.0,600896.0
2412,Australia,1871,0.0,692496.0
2413,Australia,1872,0.0,707152.0
2414,Australia,1873,0.0,868368.0
2415,Australia,1874,0.0,890352.0
2416,Australia,1875,0.0,828064.0
2417,Australia,1876,0.0,930656.0
2418,Australia,1877,0.0,1066224.0
2419,Australia,1878,0.0,967296.0
2420,Australia,1879,0.0,1454608.0
2421,Australia,1880,0.0,2205728.0
2422,Australia,1881,0.0,1766048.0
2423,Australia,1882,0.0,2011535.9
2424,Australia,1883,0.0,2425568.0
2425,Australia,1884,0.0,2572128.0
2426,Australia,1885,0.0,2905552.0
2427,Australia,1886,0.0,2887232.0
2428,Australia,1887,0.0,3033792.0
2429,Australia,1888,0.0,3528432.0
2430,Australia,1889,0.0,3425840.0
2431,Australia,1890,0.0,3546752.0
2432,Australia,1891,0.0,4008416.2
2433,Australia,1892,0.0,4151311.8
2434,Australia,1893,0.0,3964448.0
2435,Australia,1894,0.0,4360160.0
2436,Australia,1895,0.0,4590992.0
2437,Australia,1896,0.0,4503056.0
2438,Australia,1897,0.0,4975712.0
2439,Australia,1898,0.0,5613248.0
2440,Australia,1899,0.0,5785456.0
2441,Australia,1900,0.0,10167600.0
2442,Australia,1901,0.0,11439008.0
2443,Australia,1902,0.0,11395040.0
2444,Australia,1903,0.0,11219168.0
2445,Australia,1904,0.0,11545264.0
2446,Australia,1905,0.0,12047232.0
2447,Australia,1906,0.0,14359216.0
2448,Australia,1907,0.0,15476736.0
2449,Australia,1908,0.0,16755472.0
2450,Australia,1909,0.0,14553408.0
2451,Australia,1910,0.0,17436976.0
2452,Australia,1911,0.0,19239664.0
2453,Australia,1912,0.0,20785872.0
2454,Australia,1913,0.0,22390704.0
2455,Australia,1914,0.0,24479184.0
2456,Australia,1915,0.0,21793472.0
2457,Australia,1916,0.0,19272640.0
2458,Australia,1917,0.0,20760224.0
2459,Australia,1918,0.0,22940304.0
2460,Australia,1919,0.0,21738512.0
2461,Australia,1920,0.0,25732272.0
2462,Australia,1921,0.0,23152816.0
2463,Australia,1922,0.0,24343616.0
2464,Australia,1923,0.0,24849248.0
2465,Australia,1924,0.0,27069632.0
2466,Australia,1925,0.0,28234784.0
2467,Australia,1926,0.0,27853728.0
2468,Australia,1927,0.0,28894304.0
2469,Australia,1928,0.0,26286110.0
2470,Australia,1929,0.0,23651872.0
2471,Australia,1930,0.0,22028778.0
2472,Australia,1931,0.0,19545836.0
2473,Australia,1932,0.0,20341518.0
2474,Australia,1933,0.0,21579652.0
2475,Australia,1934,0.0,22696786.0
2476,Australia,1935,0.0,25228046.0
2477,Australia,1936,0.0,27048668.0
2478,Australia,1937,0.0,28854692.0
2479,Australia,1938,0.0,28035472.0
2480,Australia,1939,0.0,32141506.0
2481,Australia,1940,0.0,29038012.0
2482,Australia,1941,0.0,34545064.0
2483,Australia,1942,0.0,36502144.0
2484,Australia,1943,0.0,34989596.0
2485,Australia,1944,0.0,34208984.0
2486,Australia,1945,0.0,32694684.0
2487,Australia,1946,0.0,35420580.0
2488,Australia,1947,0.0,38014040.0
2489,Australia,1948,0.0,38420210.0
2490,Australia,1949,0.0,37646930.0
2491,Australia,1950,0.0,54738652.0
2492,Australia,1951,0.0,59029376.0
2493,Australia,1952,0.0,60201350.0
2494,Australia,1953,0.0,59434624.0
2495,Australia,1954,0.0,67838560.0
2496,Australia,1955,0.0,70674170.0
2497,Australia,1956,0.0,73029530.0
2498,Australia,1957,0.0,74516376.0
2499,Australia,1958,0.0,77608260.0
2500,Australia,1959,0.0,83708160.0
2501,Australia,1960,0.0,88118900.0
2502,Australia,1961,0.0,90503896.0
2503,Australia,1962,0.0,94823460.0
2504,Australia,1963,0.0,100934264.0
2505,Australia,1964,0.0,108875770.0
2506,Australia,1965,0.0,120852670.0
2507,Australia,1966,0.0,120219300.0
2508,Australia,1967,0.0,129144210.0
2509,Australia,1968,0.0,134496900.0
2510,Australia,1969,0.0,142123790.0
2511,Australia,1970,0.0,147479760.0
2512,Australia,1971,0.0,152629600.0
2513,Australia,1972,0.0,157335650.0
2514,Australia,1973,0.0,170827570.0
2515,Australia,1974,0.0,172189620.0
2516,Australia,1975,0.0,175714200.0
2517,Australia,1976,0.0,174075020.0
2518,Australia,1977,0.0,187605250.0
2519,Australia,1978,0.0,201820620.0
2520,Australia,1979,0.0,204870080.0
2521,Australia,1980,0.0,220531580.0
2522,Australia,1981,0.0,230133360.0
2523,Australia,1982,0.0,233889400.0
2524,Australia,1983,0.0,224785710.0
2525,Australia,1984,0.0,236362030.0
2526,Australia,1985,0.0,240988940.0
2527,Australia,1986,0.0,239723250.0
2528,Australia,1987,0.0,255851310.0
2529,Australia,1988,0.0,260880060.0
2530,Australia,1989,0.0,277487040.0
2531,Australia,1990,0.0,278154140.0
2532,Australia,1991,0.0,279528500.0
2533,Australia,1992,0.0,284525380.0
2534,Australia,1993,0.0,288870560.0
2535,Australia,1994,0.0,293696580.0
2536,Australia,1995,0.0,305002980.0
2537,Australia,1996,0.0,311886140.0
2538,Australia,1997,0.0,320282620.0
2539,Australia,1998,0.0,334076000.0
2540,Australia,1999,0.0,343488640.0
2541,Australia,2000,0.0,349635500.0
2542,Australia,2001,0.0,357132350.0
2543,Australia,2002,0.0,361540800.0
2544,Australia,2003,0.0,369279520.0
2545,Australia,2004,0.0,382820900.0
2546,Australia,2005,0.0,386153540.0
2547,Australia,2006,0.0,392384320.0
2548,Australia,2007,0.0,399624830.0
2549,Australia,2008,0.0,404233060.0
2550,Australia,2009,0.0,407065000.0
2551,Australia,2010,0.0,405103330.0
2552,Australia,2011,0.0,403828770.0
2553,Australia,2012,0.0,406150900.0
2554,Australia,2013,0.0,397887460.0
2555,Australia,2014,0.0,393952900.0
2556,Australia,2015,0.0,401793060.0
2557,Australia,2016,0.0,411264300.0
2558,Australia,2017,0.0,414358300.0
2559,Australia,2018,0.0,416283800.0
2560,Australia,2019,0.0,416356600.0
2561,Australia,2020,0.0,399922100.0
2562,Australia,2021,0.0,391187420.0
2563,Austria,1807,0.0,168544.0
2564,Austria,1819,0.0,252815.98
2565,Austria,1820,0.0,333424.0
2566,Austria,1821,0.0,359072.0
2567,Austria,1822,0.0,366400.0
2568,Austria,1823,0.0,348080.0
2569,Austria,1824,0.0,399376.0
2570,Austria,1825,0.0,403040.0
2571,Austria,1826,0.0,458000.0
2572,Austria,1827,0.0,476320.0
2573,Austria,1828,0.0,458000.0
2574,Austria,1829,0.0,476320.0
2575,Austria,1830,0.0,494640.0
2576,Austria,1831,0.0,479984.0
2577,Austria,1832,0.0,512960.03
2578,Austria,1833,0.0,428688.0
2579,Austria,1834,0.0,586240.0
2580,Austria,1835,0.0,633872.0
2581,Austria,1836,0.0,674176.0
2582,Austria,1837,0.0,707152.0
2583,Austria,1838,0.0,850048.0
2584,Austria,1839,0.0,1058896.0
2585,Austria,1840,0.0,1168816.0
2586,Austria,1841,0.0,1319040.0
2587,Austria,1842,0.0,1458272.0
2588,Austria,1843,0.0,1267744.0
2589,Austria,1844,0.0,1593840.0
2590,Austria,1845,0.0,1799024.0
2591,Austria,1846,0.0,2114128.0
2592,Austria,1847,0.0,2081152.0
2593,Austria,1848,0.0,2333968.0
2594,Austria,1849,0.0,2260688.0
2595,Austria,1850,0.0,2326640.0
2596,Austria,1851,0.0,2333968.0
2597,Austria,1852,0.0,2810288.0
2598,Austria,1853,0.0,3224320.0
2599,Austria,1854,0.0,3176688.0
2600,Austria,1855,0.0,3700640.0
2601,Austria,1856,0.0,4231920.0
2602,Austria,1857,0.0,4873120.0
2603,Austria,1858,0.0,7243728.0
2604,Austria,1859,0.0,5866064.0
2605,Austria,1860,0.0,6148192.0
2606,Austria,1861,0.0,6379024.0
2607,Austria,1862,0.0,6353376.0
2608,Austria,1863,0.0,5877056.0
2609,Austria,1864,0.0,5074640.0
2610,Austria,1865,0.0,5353104.0
2611,Austria,1866,0.0,3594384.0
2612,Austria,1867,0.0,4913424.0
2613,Austria,1868,0.0,6071248.0
2614,Austria,1869,0.0,6485280.0
2615,Austria,1870,0.0,7364640.0
2616,Austria,1871,0.0,10141952.0
2617,Austria,1872,0.0,10006384.0
2618,Austria,1873,0.0,10728192.0
2619,Austria,1874,0.0,9152672.0
2620,Austria,1875,0.0,7859280.0
2621,Austria,1876,0.0,8090111.5
2622,Austria,1877,0.0,7284032.0
2623,Austria,1878,0.0,7240064.0
2624,Austria,1879,0.0,8863216.0
2625,Austria,1880,0.0,23647456.0
2626,Austria,1881,0.0,10314160.0
2627,Austria,1882,0.0,10599952.0
2628,Austria,1883,0.0,11761440.0
2629,Austria,1884,0.0,11460992.0
2630,Austria,1885,0.0,12047232.0
2631,Austria,1886,0.0,11369392.0
2632,Austria,1887,0.0,12256080.0
2633,Austria,1888,0.0,11951968.0
2634,Austria,1889,0.0,12875296.0
2635,Austria,1890,0.0,13036512.0
2636,Austria,1891,0.0,14945456.0
2637,Austria,1892,0.0,14465472.0
2638,Austria,1893,0.0,17700784.0
2639,Austria,1894,0.0,18129472.0
2640,Austria,1895,0.0,20371840.0
2641,Austria,1896,0.0,21298832.0
2642,Austria,1897,0.0,23020912.0
2643,Austria,1898,0.0,24453536.0
2644,Austria,1899,0.0,24816272.0
2645,Austria,1900,0.0,27696176.0
2646,Austria,1901,0.0,28352032.0
2647,Austria,1902,0.0,25695632.0
2648,Austria,1903,0.0,25699296.0
2649,Austria,1904,0.0,27208864.0
2650,Austria,1905,0.0,28608512.0
2651,Austria,1906,0.0,34177790.0
2652,Austria,1907,0.0,42696590.0
2653,Austria,1908,0.0,60030976.0
2654,Austria,1909,0.0,43641904.0
2655,Austria,1910,0.0,58785216.0
2656,Austria,1911,0.0,49141570.0
2657,Austria,1912,0.0,51688050.0
2658,Austria,1913,0.0,60983616.0
2659,Austria,1914,0.0,49654530.0
2660,Austria,1915,0.0,35342944.0
2661,Austria,1916,0.0,9086720.0
2662,Austria,1917,0.0,3451488.0
2663,Austria,1918,0.0,3337904.0
2664,Austria,1919,0.0,3015472.0
2665,Austria,1920,0.0,14527760.0
2666,Austria,1921,0.0,19338592.0
2667,Austria,1922,0.0,18587472.0
2668,Austria,1923,0.0,17777728.0
2669,Austria,1924,0.0,20093376.0
2670,Austria,1925,0.0,18990512.0
2671,Austria,1926,0.0,18620448.0
2672,Austria,1927,0.0,20122688.0
2673,Austria,1928,0.0,21190466.0
2674,Austria,1929,0.0,24172726.0
2675,Austria,1930,0.0,18863498.0
2676,Austria,1931,0.0,18102606.0
2677,Austria,1932,0.0,15171198.0
2678,Austria,1933,0.0,14229847.0
2679,Austria,1934,0.0,13753408.0
2680,Austria,1935,0.0,13921714.0
2681,Austria,1936,0.0,13591954.0
2682,Austria,1937,0.0,15258836.0
2683,Austria,1938,0.0,5786503.0
2684,Austria,1939,0.0,6335720.0
2685,Austria,1940,0.0,7343022.0
2686,Austria,1941,0.0,7973112.0
2687,Austria,1942,0.0,8545348.0
2688,Austria,1943,0.0,9611216.0
2689,Austria,1944,0.0,9390832.0
2690,Austria,1945,0.0,4561680.0
2691,Austria,1946,0.0,12760137.0
2692,Austria,1947,0.0,17630040.0
2693,Austria,1948,0.0,24487262.0
2694,Austria,1949,0.0,26574256.0
2695,Austria,1950,0.0,20894256.0
2696,Austria,1951,0.0,23264090.0
2697,Austria,1952,0.0,22069984.0
2698,Austria,1953,0.0,21714546.0
2699,Austria,1954,0.0,24505592.0
2700,Austria,1955,0.0,29069986.0
2701,Austria,1956,0.0,28204984.0
2702,Austria,1957,0.0,29178806.0
2703,Austria,1958,0.0,28086846.0
2704,Austria,1959,0.0,27909902.0
2705,Austria,1960,0.0,30784480.0
2706,Austria,1961,0.0,31824046.0
2707,Austria,1962,0.0,33864984.0
2708,Austria,1963,0.0,36949060.0
2709,Austria,1964,0.0,38896436.0
2710,Austria,1965,0.0,38140550.0
2711,Austria,1966,0.0,39208596.0
2712,Austria,1967,0.0,39915572.0
2713,Austria,1968,0.0,42297140.0
2714,Austria,1969,0.0,44638410.0
2715,Austria,1970,0.0,50631700.0
2716,Austria,1971,0.0,52069100.0
2717,Austria,1972,0.0,56071172.0
2718,Austria,1973,0.0,60015524.0
2719,Austria,1974,0.0,57294164.0
2720,Austria,1975,0.0,54213684.0
2721,Austria,1976,0.0,58203790.0
2722,Austria,1977,0.0,55993692.0
2723,Austria,1978,0.0,57226484.0
2724,Austria,1979,0.0,61321330.0
2725,Austria,1980,0.0,52024932.0
2726,Austria,1981,0.0,55832892.0
2727,Austria,1982,0.0,53565290.0
2728,Austria,1983,0.0,51668240.0
2729,Austria,1984,0.0,54214052.0
2730,Austria,1985,0.0,54366320.0
2731,Austria,1986,0.0,53728532.0
2732,Austria,1987,0.0,57373910.0
2733,Austria,1988,0.0,52937220.0
2734,Austria,1989,0.0,53696290.0
2735,Austria,1990,0.0,62145250.0
2736,Austria,1991,0.0,65743936.0
2737,Austria,1992,0.0,60243908.0
2738,Austria,1993,0.0,60670572.0
2739,Austria,1994,0.0,61045756.0
2740,Austria,1995,0.0,64023070.0
2741,Austria,1996,0.0,67367016.0
2742,Austria,1997,0.0,67263590.0
2743,Austria,1998,0.0,66898316.0
2744,Austria,1999,0.0,65651040.0
2745,Austria,2000,0.0,66149780.0
2746,Austria,2001,0.0,70149500.0
2747,Austria,2002,0.0,71953620.0
2748,Austria,2003,0.0,77460984.0
2749,Austria,2004,0.0,77678290.0
2750,Austria,2005,0.0,79078110.0
2751,Austria,2006,0.0,76806460.0
2752,Austria,2007,0.0,74106780.0
2753,Austria,2008,0.0,73481910.0
2754,Austria,2009,0.0,67298660.0
2755,Austria,2010,0.0,72006410.0
2756,Austria,2011,0.0,69893110.0
2757,Austria,2012,0.0,67265900.0
2758,Austria,2013,0.0,67759450.0
2759,Austria,2014,0.0,64160004.0
2760,Austria,2015,0.0,66348824.0
2761,Austria,2016,0.0,67210744.0
2762,Austria,2017,0.0,69592824.0
2763,Austria,2018,0.0,66557184.0
2764,Austria,2019,0.0,67936184.0
2765,Austria,2020,0.0,62037450.0
2766,Austria,2021,0.0,64625588.0
2767,Azerbaijan,1830,0.0,244.0
2768,Azerbaijan,1831,0.0,293.0
2769,Azerbaijan,1832,0.0,195.0
2770,Azerbaijan,1833,0.0,244.0
2771,Azerbaijan,1850,0.0,1512.0
2772,Azerbaijan,1855,0.0,4585.0
2773,Azerbaijan,1858,0.0,6439.0
2774,Azerbaijan,1859,0.0,6829.0
2775,Azerbaijan,1860,0.0,9024.0
2776,Azerbaijan,1861,0.0,11463.0
2777,Azerbaijan,1862,0.0,10341.0
2778,Azerbaijan,1863,0.0,10829.0
2779,Azerbaijan,1864,0.0,12145.0
2780,Azerbaijan,1865,0.0,11609.0
2781,Azerbaijan,1866,0.0,36680.0
2782,Azerbaijan,1867,0.0,42095.0
2783,Azerbaijan,1868,0.0,35022.0
2784,Azerbaijan,1869,0.0,47509.0
2785,Azerbaijan,1870,0.0,51557.0
2786,Azerbaijan,1871,0.0,69605.0
2787,Azerbaijan,1872,0.0,71458.0
2788,Azerbaijan,1873,0.0,67069.0
2789,Azerbaijan,1874,0.0,81409.0
2790,Azerbaijan,1875,0.0,93701.0
2791,Azerbaijan,1876,0.0,116333.0
2792,Azerbaijan,1877,0.0,118723.0
2793,Azerbaijan,1878,0.0,155160.0
2794,Azerbaijan,1879,0.0,159208.0
2795,Azerbaijan,1880,0.0,186768.0
2796,Azerbaijan,1881,0.0,196718.0
2797,Azerbaijan,1882,0.0,207205.0
2798,Azerbaijan,1883,0.0,235837.0
2799,Azerbaijan,1884,0.0,239447.0
2800,Azerbaijan,1885,0.0,260811.0
2801,Azerbaijan,1886,0.0,267494.0
2802,Azerbaijan,1887,0.0,283054.0
2803,Azerbaijan,1888,0.0,295248.0
2804,Azerbaijan,1889,0.0,318856.0
2805,Azerbaijan,1890,0.0,361097.0
2806,Azerbaijan,1891,0.0,397582.0
2807,Azerbaijan,1892,0.0,420849.0
2808,Azerbaijan,1893,0.0,493283.0
2809,Azerbaijan,1894,0.0,502403.97
2810,Azerbaijan,1895,0.0,577277.0
2811,Azerbaijan,1896,0.0,587667.0
2812,Azerbaijan,1897,0.0,679465.0
2813,Azerbaijan,1898,0.0,762045.0
2814,Azerbaijan,1899,0.0,884036.0
2815,Azerbaijan,1900,0.0,1001443.0
2816,Azerbaijan,1901,0.0,1028124.0
2817,Azerbaijan,1902,0.0,993004.0
2818,Azerbaijan,1903,0.0,971347.0
2819,Azerbaijan,1904,0.0,1080706.0
2820,Azerbaijan,1905,0.0,964665.0
2821,Azerbaijan,1906,0.0,1100314.0
2822,Azerbaijan,1907,0.0,1232451.0
2823,Azerbaijan,1908,0.0,1240012.0
2824,Azerbaijan,1909,0.0,1308982.0
2825,Azerbaijan,1910,0.0,1283716.0
2826,Azerbaijan,1911,0.0,1330932.0
2827,Azerbaijan,1912,0.0,1507652.0
2828,Azerbaijan,1913,0.0,1637789.0
2829,Azerbaijan,1914,0.0,1478141.0
2830,Azerbaijan,1915,0.0,1356735.0
2831,Azerbaijan,1916,0.0,1446046.0
2832,Azerbaijan,1917,0.0,1330835.0
2833,Azerbaijan,1918,0.0,530744.0
2834,Azerbaijan,1919,0.0,453334.0
2835,Azerbaijan,1920,0.0,413386.0
2836,Azerbaijan,1921,0.0,448310.0
2837,Azerbaijan,1922,0.0,546743.0
2838,Azerbaijan,1923,0.0,603958.0
2839,Azerbaijan,1924,0.0,719560.0
2840,Azerbaijan,1925,0.0,710195.0
2841,Azerbaijan,1926,0.0,1029001.94
2842,Azerbaijan,1927,0.0,1279326.0
2843,Azerbaijan,1928,0.0,1408937.0
2844,Azerbaijan,1929,0.0,1518104.0
2845,Azerbaijan,1930,0.0,2071219.0
2846,Azerbaijan,1931,0.0,2489781.0
2847,Azerbaijan,1932,0.0,2801965.0
2848,Azerbaijan,1933,0.0,3134209.0
2849,Azerbaijan,1934,0.0,3788170.0
2850,Azerbaijan,1935,0.0,4282715.0
2851,Azerbaijan,1936,0.0,4904111.0
2852,Azerbaijan,1937,0.0,5019199.0
2853,Azerbaijan,1938,0.0,5298019.0
2854,Azerbaijan,1939,0.0,5363103.0
2855,Azerbaijan,1940,0.0,6428193.0
2856,Azerbaijan,1941,0.0,5647729.0
2857,Azerbaijan,1942,0.0,3091444.0
2858,Azerbaijan,1943,0.0,3226410.0
2859,Azerbaijan,1944,0.0,4678895.0
2860,Azerbaijan,1945,0.0,4936238.0
2861,Azerbaijan,1946,0.0,5535280.0
2862,Azerbaijan,1947,0.0,6659435.0
2863,Azerbaijan,1948,0.0,7076270.0
2864,Azerbaijan,1949,0.0,8041118.5
2865,Azerbaijan,1950,0.0,8951966.0
2866,Azerbaijan,1951,0.0,9693343.0
2867,Azerbaijan,1952,0.0,10380026.0
2868,Azerbaijan,1953,0.0,10980435.0
2869,Azerbaijan,1954,0.0,11984222.0
2870,Azerbaijan,1955,0.0,13589516.0
2871,Azerbaijan,1956,0.0,14915949.0
2872,Azerbaijan,1957,0.0,16332155.0
2873,Azerbaijan,1958,0.0,17446354.0
2874,Azerbaijan,1959,0.0,18346804.0
2875,Azerbaijan,1960,0.0,19109150.0
2876,Azerbaijan,1961,0.0,19726502.0
2877,Azerbaijan,1962,0.0,20726678.0
2878,Azerbaijan,1963,0.0,22248914.0
2879,Azerbaijan,1964,0.0,23680044.0
2880,Azerbaijan,1965,0.0,25128356.0
2881,Azerbaijan,1966,0.0,26543252.0
2882,Azerbaijan,1967,0.0,27772330.0
2883,Azerbaijan,1968,0.0,28570564.0
2884,Azerbaijan,1969,0.0,29767588.0
2885,Azerbaijan,1970,0.0,31299716.0
2886,Azerbaijan,1971,0.0,33235584.0
2887,Azerbaijan,1972,0.0,34984300.0
2888,Azerbaijan,1973,0.0,36480176.0
2889,Azerbaijan,1974,0.0,37889510.0
2890,Azerbaijan,1975,0.0,39842732.0
2891,Azerbaijan,1976,0.0,41380230.0
